community,size
8557,18
9685,18
9758,18
10310,18
10394,18
9,17
709,17
1216,17
1520,17
1659,17
1799,17
1988,17
2149,17
2927,17
2931,17
3223,17
3263,17
3277,17
3429,17
3485,17
3679,17
4119,17
4244,17
4895,17
5020,17
5292,17
5616,17
5775,17
5851,17
5886,17
5918,17
5973,17
5996,17
6027,17
6564,17
6608,17
6627,17
7082,17
7401,17
7710,17
7852,17
8348,17
8383,17
8695,17
8962,17
9082,17
9427,17
9616,17
9983,17
10013,17
10144,17
10161,17
10177,17
182,16
306,16
349,16
403,16
1508,16
1552,16
2700,16
2771,16
2827,16
2987,16
3015,16
3170,16
3710,16
3758,16
3847,16
4206,16
4536,16
4690,16
5598,16
5627,16
5628,16
5686,16
5866,16
5976,16
5981,16
6122,16
6252,16
6565,16
6933,16
7030,16
8274,16
8779,16
8862,16
8966,16
9177,16
10087,16
10189,16
93,15
406,15
911,15
1015,15
1333,15
1668,15
1778,15
2214,15
2233,15
2902,15
2945,15
2995,15
3151,15
3232,15
3249,15
3723,15
3858,15
4464,15
4767,15
4826,15
4996,15
5023,15
5732,15
6037,15
6046,15
6086,15
6286,15
6332,15
6334,15
6515,15
6617,15
6859,15
7053,15
7451,15
7615,15
8462,15
8516,15
8537,15
8652,15
8993,15
9635,15
9945,15
10256,15
10368,15
145,14
148,14
158,14
187,14
290,14
450,14
518,14
520,14
682,14
819,14
1036,14
1620,14
1965,14
2464,14
2530,14
2868,14
2872,14
3043,14
3146,14
3268,14
3278,14
3361,14
3365,14
3477,14
3512,14
3520,14
3566,14
3625,14
3739,14
3767,14
3775,14
4141,14
4169,14
4185,14
4202,14
4289,14
4442,14
4574,14
4639,14
4934,14
5105,14
5325,14
5364,14
5388,14
5693,14
5919,14
6120,14
6411,14
6509,14
6612,14
6728,14
6840,14
6866,14
6876,14
6947,14
7412,14
7492,14
7730,14
7778,14
8020,14
8649,14
9079,14
9484,14
9497,14
9644,14
10101,14
364,13
724,13
769,13
873,13
957,13
1056,13
1140,13
1167,13
1484,13
1788,13
1866,13
2477,13
2546,13
2686,13
2999,13
3331,13
3352,13
3523,13
3531,13
3790,13
3791,13
4123,13
4249,13
4268,13
4621,13
4643,13
4687,13
5014,13
5133,13
5250,13
5557,13
5591,13
5849,13
5873,13
5965,13
6085,13
6101,13
6253,13
6393,13
6634,13
6935,13
6948,13
7420,13
7548,13
7651,13
8057,13
8118,13
8223,13
8422,13
8697,13
8961,13
9158,13
9412,13
9536,13
9894,13
10224,13
10274,13
781,12
827,12
837,12
1069,12
1454,12
1635,12
1702,12
1713,12
1821,12
2092,12
2256,12
2306,12
2524,12
2808,12
2975,12
3252,12
3430,12
4098,12
4179,12
4564,12
4894,12
5330,12
5391,12
5424,12
5879,12
6002,12
6207,12
6344,12
6424,12
6526,12
6646,12
6899,12
7088,12
7233,12
7277,12
7903,12
8006,12
8014,12
8165,12
8524,12
8543,12
8552,12
8570,12
8822,12
8875,12
9397,12
9565,12
9633,12
9795,12
9897,12
10096,12
10113,12
10130,12
32,11
45,11
95,11
99,11
346,11
374,11
437,11
635,11
865,11
921,11
1287,11
1415,11
1469,11
1557,11
1562,11
2107,11
2729,11
2964,11
3089,11
3096,11
3333,11
3419,11
3442,11
3511,11
3634,11
3639,11
3653,11
3740,11
3746,11
4060,11
4392,11
4416,11
4500,11
4745,11
4756,11
4963,11
5086,11
5126,11
5321,11
5365,11
5371,11
5551,11
5555,11
5749,11
5818,11
5993,11
6057,11
6073,11
6082,11
6191,11
6220,11
6357,11
6408,11
6533,11
6563,11
6739,11
6746,11
6953,11
6999,11
7014,11
7015,11
7249,11
7384,11
7433,11
7480,11
7529,11
7576,11
7867,11
7868,11
8004,11
8174,11
8484,11
8491,11
8671,11
8831,11
8835,11
9173,11
9302,11
9415,11
9715,11
9904,11
10019,11
10026,11
10115,11
10269,11
10330,11
43,10
96,10
166,10
263,10
315,10
366,10
419,10
456,10
892,10
1007,10
1068,10
1307,10
1458,10
1844,10
1876,10
1904,10
1984,10
2494,10
2550,10
2603,10
2682,10
2772,10
2778,10
2898,10
2905,10
3023,10
3050,10
3052,10
3134,10
3209,10
3291,10
3296,10
3313,10
3322,10
3367,10
3417,10
3530,10
3617,10
3766,10
3898,10
3928,10
3950,10
3966,10
3985,10
4013,10
4252,10
4371,10
4379,10
4462,10
4503,10
4667,10
4988,10
5127,10
5294,10
5425,10
5789,10
5811,10
5914,10
6018,10
6040,10
6104,10
6118,10
6184,10
6247,10
6292,10
6642,10
6736,10
6816,10
6862,10
6871,10
7063,10
7064,10
7275,10
7405,10
7411,10
7435,10
7448,10
7468,10
7527,10
7567,10
7722,10
7877,10
7925,10
8052,10
8086,10
8324,10
8357,10
8400,10
8791,10
8824,10
8869,10
9106,10
9125,10
9394,10
9506,10
9754,10
9763,10
9859,10
10060,10
10069,10
10225,10
10279,10
10383,10
78,9
219,9
288,9
330,9
393,9
409,9
489,9
535,9
901,9
1096,9
1168,9
1289,9
1431,9
1477,9
1483,9
1563,9
1705,9
1764,9
1779,9
1832,9
1939,9
2057,9
2064,9
2308,9
2621,9
2717,9
2726,9
2870,9
2894,9
2897,9
2933,9
2998,9
3063,9
3066,9
3086,9
3093,9
3125,9
3187,9
3203,9
3345,9
3411,9
3552,9
3875,9
3878,9
3992,9
4005,9
4046,9
4172,9
4178,9
4194,9
4203,9
4278,9
4279,9
4290,9
4294,9
4305,9
4469,9
4481,9
4512,9
4549,9
4573,9
4631,9
4638,9
4682,9
4824,9
5089,9
5577,9
5673,9
5766,9
6039,9
6224,9
6305,9
6413,9
6490,9
6685,9
6755,9
6815,9
6891,9
6936,9
7036,9
7155,9
7170,9
7255,9
7341,9
7379,9
7460,9
7591,9
7609,9
7638,9
7659,9
7664,9
7766,9
8008,9
8042,9
8071,9
8104,9
8289,9
8442,9
8526,9
8704,9
8770,9
8793,9
8811,9
8897,9
9101,9
9208,9
9254,9
9353,9
9368,9
9436,9
9724,9
9882,9
9916,9
10216,9
10258,9
10261,9
10347,9
38,8
40,8
61,8
88,8
120,8
140,8
168,8
283,8
399,8
404,8
465,8
533,8
634,8
645,8
768,8
788,8
843,8
986,8
1567,8
1628,8
1710,8
1746,8
1962,8
2053,8
2113,8
2368,8
2496,8
2501,8
2521,8
2563,8
2650,8
2858,8
2954,8
3024,8
3130,8
3155,8
3163,8
3509,8
3620,8
3626,8
3789,8
3808,8
3903,8
3937,8
3983,8
4077,8
4310,8
4424,8
4544,8
4554,8
4557,8
4589,8
4613,8
4624,8
4645,8
4816,8
4852,8
4869,8
4885,8
4887,8
4903,8
5012,8
5132,8
5189,8
5226,8
5236,8
5333,8
5361,8
5478,8
5524,8
5556,8
5584,8
5590,8
5623,8
5644,8
5648,8
5658,8
5715,8
5802,8
5841,8
5899,8
5951,8
5985,8
6017,8
6035,8
6246,8
6251,8
6310,8
6358,8
6406,8
6447,8
6457,8
6506,8
6528,8
6633,8
6650,8
6757,8
6778,8
6800,8
6851,8
6863,8
6895,8
6990,8
7080,8
7123,8
7236,8
7241,8
7271,8
7297,8
7330,8
7456,8
7462,8
7496,8
7502,8
7534,8
7583,8
7652,8
7737,8
7833,8
8007,8
8040,8
8068,8
8078,8
8095,8
8149,8
8246,8
8284,8
8313,8
8352,8
8393,8
8423,8
8631,8
8660,8
8668,8
8677,8
8839,8
8937,8
8990,8
9011,8
9093,8
9128,8
9157,8
9164,8
9216,8
9219,8
9259,8
9296,8
9305,8
9384,8
9388,8
9418,8
9450,8
9507,8
9557,8
9708,8
9728,8
9729,8
9862,8
10024,8
10033,8
10041,8
10103,8
10155,8
10200,8
10364,8
8,7
75,7
143,7
160,7
208,7
211,7
228,7
249,7
250,7
303,7
332,7
383,7
388,7
463,7
507,7
948,7
1245,7
1337,7
1365,7
1367,7
1418,7
1440,7
1467,7
1584,7
1677,7
1761,7
1800,7
2024,7
2100,7
2126,7
2131,7
2133,7
2245,7
2319,7
2422,7
2532,7
2631,7
2652,7
2912,7
2959,7
3005,7
3020,7
3071,7
3097,7
3149,7
3167,7
3182,7
3193,7
3247,7
3383,7
3394,7
3436,7
3443,7
3444,7
3454,7
3492,7
3496,7
3526,7
3586,7
3619,7
3654,7
3658,7
3704,7
3714,7
3776,7
3783,7
3809,7
3907,7
3925,7
4049,7
4062,7
4093,7
4103,7
4208,7
4267,7
4288,7
4295,7
4313,7
4637,7
4641,7
4665,7
4728,7
4747,7
4974,7
5043,7
5260,7
5266,7
5355,7
5381,7
5481,7
5490,7
5500,7
5520,7
5569,7
5604,7
5676,7
5725,7
5742,7
5746,7
5796,7
5856,7
5898,7
6042,7
6049,7
6081,7
6091,7
6130,7
6160,7
6229,7
6230,7
6243,7
6336,7
6453,7
6556,7
6580,7
6614,7
6676,7
6760,7
6771,7
6847,7
6856,7
6917,7
6921,7
6940,7
7111,7
7122,7
7167,7
7197,7
7199,7
7234,7
7240,7
7307,7
7347,7
7361,7
7385,7
7432,7
7459,7
7489,7
7509,7
7603,7
7611,7
7743,7
7828,7
7853,7
7939,7
8154,7
8237,7
8292,7
8345,7
8396,7
8454,7
8560,7
8610,7
8768,7
8774,7
8796,7
8871,7
9100,7
9136,7
9232,7
9248,7
9273,7
9345,7
9402,7
9503,7
9523,7
9555,7
9630,7
9781,7
9824,7
9931,7
9936,7
10008,7
10022,7
10137,7
10163,7
10165,7
10195,7
10227,7
10335,7
46,6
79,6
267,6
292,6
298,6
395,6
444,6
485,6
511,6
536,6
566,6
567,6
596,6
600,6
706,6
730,6
750,6
814,6
841,6
857,6
859,6
877,6
947,6
981,6
985,6
1004,6
1180,6
1185,6
1187,6
1194,6
1221,6
1259,6
1379,6
1395,6
1496,6
1512,6
1533,6
1559,6
1621,6
1641,6
1656,6
1887,6
2021,6
2192,6
2243,6
2264,6
2326,6
2358,6
2548,6
2558,6
2647,6
2684,6
2746,6
2782,6
2790,6
2825,6
2915,6
2917,6
2928,6
2972,6
2992,6
3076,6
3133,6
3160,6
3178,6
3188,6
3355,6
3371,6
3414,6
3425,6
3428,6
3533,6
3534,6
3538,6
3568,6
3582,6
3584,6
3608,6
3623,6
3624,6
3665,6
3672,6
3673,6
3722,6
3733,6
3736,6
3763,6
3799,6
3818,6
3871,6
3902,6
3933,6
4146,6
4166,6
4192,6
4230,6
4259,6
4301,6
4321,6
4369,6
4418,6
4498,6
4561,6
4657,6
4675,6
4695,6
4721,6
4746,6
4856,6
4857,6
4873,6
4906,6
4922,6
4951,6
4954,6
5029,6
5036,6
5087,6
5098,6
5179,6
5198,6
5234,6
5241,6
5272,6
5319,6
5322,6
5352,6
5380,6
5436,6
5510,6
5670,6
5682,6
5803,6
5837,6
5855,6
5892,6
5910,6
5967,6
5990,6
6024,6
6105,6
6161,6
6165,6
6166,6
6173,6
6174,6
6263,6
6283,6
6307,6
6317,6
6387,6
6444,6
6593,6
6683,6
6702,6
6734,6
6767,6
6814,6
6827,6
6872,6
6897,6
6912,6
6919,6
6923,6
7097,6
7156,6
7174,6
7189,6
7203,6
7222,6
7239,6
7350,6
7360,6
7449,6
7501,6
7530,6
7540,6
7541,6
7543,6
7553,6
7573,6
7577,6
7587,6
7597,6
7627,6
7642,6
7732,6
7747,6
7788,6
7898,6
7941,6
7956,6
7995,6
8013,6
8041,6
8067,6
8070,6
8125,6
8171,6
8218,6
8275,6
8365,6
8366,6
8392,6
8451,6
8477,6
8478,6
8481,6
8505,6
8539,6
8624,6
8698,6
8751,6
8814,6
8821,6
8834,6
8838,6
8852,6
8991,6
9015,6
9078,6
9178,6
9236,6
9312,6
9344,6
9422,6
9448,6
9477,6
9491,6
9515,6
9579,6
9592,6
9594,6
9612,6
9620,6
9663,6
9712,6
9750,6
9766,6
9777,6
9813,6
9891,6
9903,6
9975,6
9984,6
10010,6
10042,6
10047,6
10052,6
10109,6
10170,6
10234,6
10290,6
10295,6
10349,6
10386,6
10395,6
10,5
72,5
111,5
132,5
152,5
169,5
172,5
190,5
213,5
234,5
239,5
242,5
285,5
339,5
381,5
476,5
502,5
513,5
542,5
554,5
599,5
622,5
663,5
668,5
729,5
735,5
758,5
775,5
802,5
920,5
953,5
967,5
980,5
1019,5
1075,5
1094,5
1142,5
1147,5
1155,5
1159,5
1199,5
1292,5
1300,5
1308,5
1317,5
1353,5
1362,5
1410,5
1453,5
1494,5
1509,5
1510,5
1543,5
1555,5
1566,5
1593,5
1642,5
1687,5
1694,5
1720,5
1757,5
1797,5
1809,5
1934,5
1963,5
1985,5
1996,5
2023,5
2052,5
2075,5
2101,5
2180,5
2216,5
2232,5
2237,5
2278,5
2295,5
2298,5
2336,5
2402,5
2469,5
2476,5
2481,5
2526,5
2551,5
2561,5
2570,5
2593,5
2709,5
2716,5
2743,5
2744,5
2800,5
2871,5
2878,5
2943,5
2967,5
3021,5
3022,5
3105,5
3121,5
3127,5
3140,5
3165,5
3217,5
3220,5
3244,5
3286,5
3316,5
3326,5
3348,5
3413,5
3416,5
3432,5
3486,5
3494,5
3546,5
3563,5
3580,5
3590,5
3618,5
3633,5
3635,5
3638,5
3681,5
3693,5
3696,5
3718,5
3750,5
3764,5
3782,5
3801,5
3879,5
3897,5
3924,5
3926,5
3938,5
3947,5
3959,5
3973,5
4000,5
4014,5
4015,5
4061,5
4065,5
4073,5
4101,5
4105,5
4128,5
4131,5
4157,5
4173,5
4210,5
4283,5
4298,5
4345,5
4406,5
4430,5
4433,5
4445,5
4451,5
4456,5
4457,5
4471,5
4472,5
4489,5
4504,5
4516,5
4520,5
4538,5
4593,5
4609,5
4632,5
4640,5
4671,5
4709,5
4715,5
4771,5
4776,5
4781,5
4789,5
4798,5
4865,5
4927,5
4955,5
5000,5
5019,5
5031,5
5061,5
5072,5
5106,5
5109,5
5110,5
5122,5
5128,5
5145,5
5170,5
5212,5
5220,5
5243,5
5288,5
5329,5
5336,5
5349,5
5368,5
5389,5
5446,5
5462,5
5482,5
5495,5
5516,5
5605,5
5639,5
5711,5
5712,5
5717,5
5764,5
5770,5
5807,5
5808,5
5853,5
5876,5
5905,5
5938,5
5941,5
5964,5
5992,5
6022,5
6032,5
6059,5
6180,5
6259,5
6270,5
6311,5
6333,5
6348,5
6364,5
6415,5
6432,5
6435,5
6450,5
6505,5
6541,5
6620,5
6621,5
6665,5
6682,5
6687,5
6689,5
6700,5
6724,5
6729,5
6745,5
6764,5
6795,5
6850,5
6882,5
6886,5
6896,5
6911,5
6918,5
6946,5
6973,5
6979,5
6982,5
7002,5
7025,5
7047,5
7051,5
7067,5
7089,5
7099,5
7115,5
7118,5
7126,5
7151,5
7159,5
7183,5
7218,5
7259,5
7292,5
7309,5
7312,5
7339,5
7359,5
7375,5
7394,5
7410,5
7478,5
7481,5
7495,5
7535,5
7563,5
7596,5
7601,5
7605,5
7622,5
7643,5
7660,5
7666,5
7692,5
7713,5
7745,5
7822,5
7827,5
7845,5
7861,5
7888,5
7901,5
7918,5
7921,5
7933,5
7963,5
7966,5
7970,5
8009,5
8084,5
8105,5
8138,5
8163,5
8175,5
8198,5
8206,5
8244,5
8294,5
8318,5
8330,5
8355,5
8459,5
8531,5
8647,5
8708,5
8744,5
8758,5
8786,5
8800,5
8840,5
8873,5
8884,5
8893,5
8942,5
8977,5
9019,5
9065,5
9074,5
9119,5
9121,5
9166,5
9200,5
9207,5
9227,5
9299,5
9340,5
9355,5
9386,5
9408,5
9421,5
9423,5
9439,5
9459,5
9498,5
9542,5
9554,5
9585,5
9591,5
9602,5
9608,5
9617,5
9628,5
9629,5
9636,5
9640,5
9682,5
9700,5
9702,5
9802,5
9841,5
9845,5
9941,5
9981,5
10002,5
10035,5
10082,5
10124,5
10126,5
10136,5
10315,5
10316,5
10338,5
10356,5
14,4
28,4
42,4
63,4
114,4
125,4
130,4
155,4
162,4
171,4
178,4
214,4
223,4
226,4
231,4
255,4
278,4
308,4
314,4
322,4
325,4
331,4
369,4
370,4
400,4
416,4
427,4
491,4
500,4
515,4
516,4
540,4
550,4
555,4
570,4
583,4
603,4
619,4
624,4
639,4
642,4
648,4
650,4
677,4
679,4
694,4
703,4
719,4
747,4
751,4
761,4
770,4
777,4
797,4
829,4
830,4
847,4
922,4
924,4
962,4
988,4
1040,4
1055,4
1062,4
1077,4
1093,4
1103,4
1105,4
1108,4
1110,4
1134,4
1146,4
1161,4
1172,4
1184,4
1190,4
1196,4
1211,4
1236,4
1239,4
1250,4
1263,4
1269,4
1283,4
1296,4
1310,4
1311,4
1313,4
1320,4
1330,4
1334,4
1335,4
1339,4
1373,4
1398,4
1400,4
1461,4
1473,4
1478,4
1493,4
1544,4
1586,4
1590,4
1610,4
1613,4
1615,4
1631,4
1688,4
1690,4
1728,4
1739,4
1744,4
1765,4
1768,4
1770,4
1818,4
1819,4
1829,4
1854,4
1870,4
1911,4
1913,4
1916,4
1970,4
1987,4
1992,4
2000,4
2029,4
2030,4
2032,4
2058,4
2059,4
2062,4
2096,4
2099,4
2105,4
2124,4
2161,4
2165,4
2178,4
2217,4
2235,4
2251,4
2257,4
2265,4
2271,4
2273,4
2282,4
2291,4
2310,4
2315,4
2333,4
2343,4
2349,4
2361,4
2370,4
2399,4
2410,4
2411,4
2419,4
2425,4
2433,4
2435,4
2436,4
2440,4
2460,4
2498,4
2508,4
2517,4
2581,4
2591,4
2610,4
2611,4
2617,4
2620,4
2624,4
2628,4
2635,4
2642,4
2651,4
2655,4
2662,4
2666,4
2667,4
2677,4
2702,4
2706,4
2731,4
2732,4
2750,4
2754,4
2758,4
2791,4
2792,4
2813,4
2855,4
2887,4
2895,4
2911,4
2921,4
2924,4
2930,4
2947,4
2949,4
2957,4
2980,4
3011,4
3014,4
3040,4
3059,4
3061,4
3100,4
3118,4
3122,4
3136,4
3138,4
3152,4
3154,4
3190,4
3204,4
3224,4
3238,4
3246,4
3258,4
3289,4
3301,4
3303,4
3363,4
3382,4
3399,4
3412,4
3495,4
3506,4
3507,4
3536,4
3575,4
3613,4
3622,4
3627,4
3650,4
3667,4
3694,4
3695,4
3744,4
3757,4
3772,4
3785,4
3802,4
3844,4
3851,4
3855,4
3857,4
3866,4
3889,4
3890,4
3901,4
3906,4
3916,4
3922,4
3935,4
3956,4
4032,4
4043,4
4051,4
4064,4
4099,4
4112,4
4155,4
4186,4
4212,4
4240,4
4245,4
4264,4
4299,4
4334,4
4341,4
4354,4
4403,4
4405,4
4439,4
4465,4
4483,4
4494,4
4507,4
4518,4
4541,4
4592,4
4597,4
4620,4
4633,4
4651,4
4700,4
4720,4
4753,4
4755,4
4797,4
4802,4
4825,4
4835,4
4845,4
4876,4
4884,4
4896,4
4897,4
4944,4
4950,4
4973,4
4989,4
5013,4
5033,4
5046,4
5070,4
5079,4
5083,4
5097,4
5120,4
5147,4
5168,4
5194,4
5202,4
5203,4
5204,4
5215,4
5227,4
5254,4
5270,4
5275,4
5276,4
5295,4
5318,4
5320,4
5324,4
5350,4
5354,4
5366,4
5400,4
5410,4
5423,4
5430,4
5437,4
5439,4
5447,4
5459,4
5503,4
5513,4
5527,4
5573,4
5574,4
5594,4
5601,4
5602,4
5614,4
5619,4
5643,4
5652,4
5654,4
5663,4
5668,4
5681,4
5698,4
5705,4
5758,4
5783,4
5787,4
5810,4
5814,4
5822,4
5826,4
5829,4
5831,4
5874,4
5902,4
5929,4
5931,4
5943,4
5946,4
5954,4
5957,4
5958,4
5980,4
5987,4
5994,4
5997,4
5998,4
6016,4
6019,4
6074,4
6092,4
6121,4
6131,4
6141,4
6147,4
6169,4
6202,4
6209,4
6212,4
6233,4
6234,4
6248,4
6268,4
6298,4
6338,4
6340,4
6349,4
6367,4
6370,4
6414,4
6418,4
6431,4
6437,4
6504,4
6525,4
6529,4
6557,4
6637,4
6639,4
6651,4
6696,4
6722,4
6741,4
6753,4
6799,4
6837,4
6848,4
6861,4
6874,4
6883,4
6887,4
6909,4
6930,4
6964,4
6985,4
6996,4
7020,4
7069,4
7102,4
7103,4
7108,4
7131,4
7135,4
7146,4
7163,4
7182,4
7185,4
7194,4
7208,4
7237,4
7250,4
7260,4
7264,4
7266,4
7269,4
7290,4
7319,4
7346,4
7382,4
7388,4
7389,4
7397,4
7417,4
7442,4
7444,4
7463,4
7491,4
7526,4
7536,4
7579,4
7581,4
7586,4
7594,4
7600,4
7617,4
7633,4
7634,4
7702,4
7704,4
7740,4
7750,4
7753,4
7764,4
7770,4
7780,4
7795,4
7841,4
7858,4
7859,4
7866,4
7881,4
7896,4
7910,4
7922,4
7936,4
7999,4
8017,4
